Sigla Prov.;Codice ISTAT;Comune;;;
CN;004232;TRINITA' ;;;
CN;004822;USSOLO ;;;
CN;004233;VALDIERI ;;;
CN;004234;VALGRANA;;;
CN;004235;VALLORIATE ;;;
CN;004236;VALMALA;;;
CN;004237;VENASCA;;;
CN;004238;VERDUNO;;;
CN;004239;VERNANTE ;;;
CN;004240;VERZUOLO ;;;
CN;004241;VEZZA D'ALBA ;;;
CN;004561;VICO ;;;
CN;004242;VICOFORTE;;;
CN;004243;VIGNOLO;;;
CN;004244;VILLAFALLETTO;;;
CN;004245;VILLANOVA MONDOVI' ;;;
CN;004246;VILLANOVA SOLARO ;;;
CN;004823;VILLANOVETTA;;;
CN;004247;VILLAR SAN COSTANZO;;;
CN;004248;VINADIO;;;
CN;004249;VIOLA;;;
CN;004250;VOTTIGNASCO;;;
CO;013501;ABBADIA;;;
CO;013001;ABBADIA LARIANA;;;
CO;013801;ABBADIA SOPRA ADDA ;;;
CO;013802;ACQUATE;;;
CO;013002;AIRUNO ;;;
CO;013803;AIZURRO;;;
CO;013804;ALBATE ;;;
CO;013003;ALBAVILLA;;;
CO;013805;ALBESE ;;;
CO;013004;ALBESE CON CASSANO ;;;
CO;013005;ALBIOLO;;;
CO;013806;ALBOGASIO;;;
CO;013006;ALSERIO;;;
CO;013253;ALTA VALLE INTELVI;;;
CO;013007;ALZATE BRIANZA;;;
CO;013008;ANNONE DI BRIANZA;;;
CO;013009;ANZANO DEL PARCO ;;;
CO;013010;APPIANO GENTILE;;;
CO;013807;ARCELLASCO ;;;
CO;013011;ARGEGNO;;;
CO;013012;AROSIO ;;;
CO;013808;ASNAGO ;;;
CO;013013;ASSO ;;;
CO;013809;BAGAGGERA;;;
CO;013810;BAIEDO ;;;
CO;013014;BALLABIO ;;;
CO;013811;BALLABIO INFERIORE ;;;
CO;013812;BALLABIO SUPERIORE ;;;
CO;013813;BARCONE;;;
CO;013015;BARNI;;;
CO;013814;BARTESATE;;;
CO;013016;BARZAGO;;;
CO;013017;BARZANO' ;;;
CO;013018;BARZIO ;;;
CO;013250;BELLAGIO ;;;
CO;013019;BELLAGIO ;;;
CO;013020;BELLANO;;;
CO;013815;BELLEDO;;;
CO;013021;BENE LARIO ;;;
CO;013022;BEREGAZZO CON FIGLIARO ;;;
CO;013816;BERNAGA;;;
CO;013515;BERNATE DI COMO;;;
CO;013817;BERNATE ROSALES;;;
CO;013818;BIGLIO ;;;
CO;013023;BINAGO ;;;
CO;013819;BINDO;;;
CO;013024;BIZZARONE;;;
CO;013025;BLESSAGNO;;;
CO;013026;BLEVIO ;;;
CO;013516;BOSCO;;;
CO;013517;BOSCO DI GAVIRATE;;;
CO;013027;BOSISIO PARINI ;;;
CO;013820;BRECCIA;;;
CO;013821;BREGLIA;;;
CO;013028;BREGNANO ;;;
CO;013029;BRENNA;;;
CO;013519;BRENNO ;;;
CO;013520;BRENNO ;;;
CO;013822;BRENNO DELLA TORRE ;;;
CO;013823;BRIANZOLA;;;
CO;013030;BRIENNO;;;
CO;013031;BRIVIO ;;;
CO;013032;BRUNATE;;;
CO;013824;BUCCINIGO;;;
CO;013825;BUGGIOLO ;;;
CO;013826;BUGIALLO ;;;
CO;013033;BULCIAGO ;;;
CO;013034;BULGAROGRASSO;;;
CO;013827;BULGORELLO ;;;
CO;013035;CABIATE;;;
CO;013036;CADORAGO ;;;
CO;013828;CAGLIANO ;;;
CO;013037;CAGLIO ;;;
CO;013038;CAGNO;;;
CO;013039;CALCO;;;
CO;013829;CAMERLATA;;;
CO;013524;CAMNAGO D'UGGIATE;;;
CO;013830;CAMNAGO FALOPPIA;;;
CO;013525;CAMNAGO SAN MARTINO;;;
CO;013831;CAMNAGO VOLTA;;;
CO;013526;CAMPAGNANO ;;;
CO;013040;CAMPIONE D'ITALIA;;;
CO;013041;CANTU' ;;;
CO;013042;CANZO;;;
CO;013832;CAPIAGO;;;
CO;013043;CAPIAGO INTIMIANO;;;
CO;013833;CAPIATE;;;
CO;013528;CARATE ;;;
CO;013834;CARATE LARIO ;;;
CO;013044;CARATE URIO;;;
CO;013045;CARBONATE;;;
CO;013835;CARCANO;;;
CO;013836;CARELLA CON MARIAGA;;;
CO;013837;CARENO ;;;
CO;013046;CARIMATE ;;;
CO;013047;CARLAZZO ;;;
CO;013838;CARLAZZO VALSOLDA;;;
CO;013048;CARUGO ;;;
CO;013839;CARUGO AROSIO;;;
CO;013529;CARUGO CON AROSIO;;;
CO;013530;CASANOVA DI UGGIATE;;;
CO;013840;CASANOVA LANZA ;;;
CO;013049;CASARGO;;;
CO;013050;CASASCO D'INTELVI;;;
CO;013051;CASATENOVO ;;;
CO;013841;CASIRAGO ;;;
CO;013842;CASLETTO ;;;
CO;013534;CASLINO;;;
CO;013843;CASLINO AL PIANO ;;;
CO;013052;CASLINO D'ERBA;;;
CO;013844;CASNATE;;;
CO;013053;CASNATE CON BERNATE;;;
CO;013845;CASSAGO;;;
CO;013054;CASSAGO BRIANZA;;;
CO;013538;CASSANO;;;
CO;013537;CASSANO;;;
CO;013846;CASSANO ALBESE ;;;
CO;013847;CASSINA DE' BRACCHI;;;
CO;013848;CASSINA MARIAGA;;;
CO;013055;CASSINA RIZZARDI ;;;
CO;013056;CASSINA VALSASSINA ;;;
CO;013542;CASTELLO ;;;
CO;013541;CASTELLO ;;;
CO;013540;CASTELLO ;;;
CO;013057;CASTELLO DI BRIANZA;;;
CO;013849;CASTELLO SOPRA LECCO ;;;
CO;013850;CASTELLO VALSOLDA;;;
CO;013058;CASTELMARTE;;;
CO;013059;CASTELNUOVO BOZZENTE ;;;
CO;013546;CASTIGLIONE;;;
CO;013060;CASTIGLIONE D'INTELVI;;;
CO;013061;CAVALLASCA;;;
CO;013062;CAVARGNA;;;
CO;013851;CAVERSACCIO;;;
CO;013547;CAZZAGO;;;
CO;013852;CENTEMERO;;;
CO;013254;CENTRO VALLE INTELVI;;;
CO;013063;CERANO D'INTELVI ;;;
CO;013853;CEREDA;;;
CO;013064;CERMENATE;;;
CO;013065;CERNOBBIO;;;
CO;013066;CERNUSCO LOMBARDONE;;;
CO;013854;CERNUSCO MONTEVECCHIA;;;
CO;013550;CERRO;;;
CO;013067;CESANA BRIANZA;;;
CO;013855;CESELLO BRIANZA;;;
CO;013856;CHIUSO ;;;
CO;013857;CIMA;;;
CO;013068;CIRIMIDO ;;;
CO;013069;CIVATE ;;;
CO;013858;CIVELLO;;;
CO;013070;CIVENNA;;;
CO;013859;CIVIGLIO ;;;
CO;013071;CLAINO CON OSTENO;;;
CO;013860;COLCIAGO ;;;
CO;013072;COLICO ;;;
CO;013073;COLLE BRIANZA;;;
CO;013861;COLOGNA;;;
CO;013074;COLONNO;;;
CO;013251;COLVERDE ;;;
CO;013075;COMO ;;;
CO;013555;COMUNE DELLA VALSOLDA;;;
CO;013862;CONCENEDO;;;
CO;013076;CONSIGLIO DI RUMO;;;
CO;013863;CONSONNO ;;;
CO;013864;CONTRA;;;
CO;013556;CORENNO;;;
CO;013865;CORENNO PLINIO ;;;
CO;013077;CORRIDO;;;
CO;013866;CORTABBIO;;;
CO;013078;CORTENOVA;;;
CO;013558;COSSANO;;;
CO;013079;COSTA MASNAGA;;;
CO;013080;CRANDOLA VALSASSINA;;;
CO;013081;CREMELLA;;;
CO;013082;CREMENO;;;
CO;013083;CREMIA;;;
CO;013867;CREMNAGO ;;;
CO;013868;CRESSOGNO;;;
CO;013869;CREVENNA;;;
CO;013870;CROCE;;;
CO;013084;CUCCIAGO ;;;
CO;013085;CUSINO ;;;
CO;013871;DASIO;;;
CO;013086;DERVIO ;;;
CO;013087;DIZZASCO ;;;
CO;013088;DOLZAGO;;;
CO;013089;DOMASO ;;;
CO;013090;DONGO;;;
CO;013091;DORIO;;;
CO;013092;DOSSO DEL LIRO ;;;
CO;013872;DOZIO;;;
CO;013873;DRANO;;;
CO;013093;DREZZO ;;;
CO;013094;ELLO ;;;
CO;013095;ERBA;;;
CO;013874;ERBA INCINO;;;
CO;013875;ESINO INFERIORE;;;
CO;013096;ESINO LARIO;;;
CO;013876;ESINO SUPERIORE;;;
CO;013097;EUPILIO;;;
CO;013568;FABBRICA;;;
CO;013877;FABBRICA DURINI;;;
CO;013098;FAGGETO LARIO;;;
CO;013099;FALOPPIO ;;;
CO;013100;FENEGRO' ;;;
CO;013569;FERRERA;;;
CO;013101;FIGINO SERENZA;;;
CO;013571;FIGLIARO ;;;
CO;013102;FINO MORNASCO;;;
CO;013878;GAGGINO;;;
CO;013103;GALBIATE ;;;
CO;013574;GALLIATE ;;;
CO;013104;GARBAGNATE MONASTERO ;;;
CO;013105;GARLATE;;;
CO;013106;GARZENO;;;
CO;013107;GERA LARIO ;;;
CO;013879;GERMANEDO;;;
CO;013108;GERMASINO;;;
CO;013109;GIRONICO ;;;
CO;013880;GOTTRO ;;;
CO;013578;GRAGLIO CON CADERO ;;;
CO;013110;GRANDATE ;;;
CO;013881;GRANDOLA;;;
CO;013111;GRANDOLA ED UNITI;;;
CO;013112;GRAVEDONA;;;
CO;013249;GRAVEDONA ED UNITI ;;;
CO;013113;GRIANTE;;;
CO;013882;GRONA;;;
CO;013114;GUANZATE ;;;
CO;013883;IMBERIDO ;;;
CO;013115;IMBERSAGO;;;
CO;013884;INCINO ;;;
CO;013885;INDOVERO ;;;
CO;013580;INDUNO ;;;
CO;013886;INTIMIANO;;;
CO;013116;INTROBIO ;;;
CO;013117;INTROZZO ;;;
CO;013118;INVERIGO ;;;
CO;013887;ISOLA COMACINA ;;;
CO;013119;LAGLIO ;;;
CO;013120;LAINO;;;
CO;013121;LAMBRUGO ;;;
CO;013122;LANZO D'INTELVI;;;
CO;013888;LAORCA;;;
CO;013123;LASNIGO;;;
CO;013124;LECCO;;;
CO;013889;LEMNA;;;
CO;013125;LENNO;;;
CO;013585;LENTATE VERBANO;;;
CO;013890;LEZZA;;;
CO;013126;LEZZENO;;;
CO;013127;LIERNA;;;
CO;013891;LIETO COLLE;;;
CO;013128;LIMIDO COMASCO ;;;
CO;013892;LIMONTA;;;
CO;013893;LINZANICO;;;
CO;013129;LIPOMO ;;;
CO;013130;LIVO ;;;
CO;013131;LOCATE VARESINO;;;
CO;013132;LOMAGNA;;;
CO;013894;LOMANIGA;;;
CO;013133;LOMAZZO;;;
CO;013134;LONGONE AL SEGRINO ;;;
CO;013591;LOVENO ;;;
CO;013895;LOVENO SOPRA MENAGGIO;;;
CO;013896;LUCINO ;;;
CO;013135;LUISAGO;;;
CO;013136;LURAGO D'ERBA;;;
CO;013137;LURAGO MARINONE;;;
CO;013138;LURATE CACCIVIO;;;
CO;013594;LUVINO ;;;
CO;013897;MACCIO ;;;
CO;013898;MAGGIANICO ;;;
CO;013139;MAGREGLIO;;;
CO;013140;MALGRATE ;;;
CO;013141;MANDELLO DEL LARIO ;;;
CO;013142;MARGNO ;;;
CO;013143;MARIANO COMENSE;;;
CO;013599;MASCIAGO ;;;
CO;013144;MASLIANICO ;;;
CO;013145;MENAGGIO ;;;
CO;013146;MERATE ;;;
CO;013147;MERONE ;;;
CO;013148;MEZZEGRA;;;
CO;013899;MINOPRIO ;;;
CO;013900;MIRABELLO COMASCO;;;
CO;013149;MISSAGLIA;;;
CO;013150;MOGGIO ;;;
CO;013901;MOIANA;;;
CO;013902;MOLINA;;;
CO;013151;MOLTENO;;;
CO;013152;MOLTRASIO;;;
CO;013604;MOMBELLO ;;;
CO;013903;MONDONICO;;;
CO;013153;MONGUZZO ;;;
CO;013605;MONTANO;;;
CO;013904;MONTANO COMASCO;;;
CO;013154;MONTANO LUCINO ;;;
CO;013905;MONTE OLIMPINO ;;;
CO;013155;MONTEMEZZO ;;;
CO;013247;MONTEVECCHIA;;;
CO;013156;MONTICELLO BRIANZA;;;
CO;013157;MONTORFANO ;;;
CO;013158;MORTERONE;;;
CO;013159;MOZZATE;;;
CO;013160;MUSSO;;;
CO;013609;NARRO;;;
CO;013906;NAVA;;;
CO;013161;NESSO;;;
CO;013162;NIBIONNO ;;;
CO;013611;NOVATE ;;;
CO;013907;NOVATE BRIANZA;;;
CO;013163;NOVEDRATE;;;
CO;013164;OGGIONO;;;
CO;013908;OLATE;;;
CO;013909;OLCIO;;;
CO;013614;OLGIATE CALCO;;;
CO;013165;OLGIATE COMASCO;;;
CO;013166;OLGIATE MOLGORA;;;
CO;013167;OLGINATE ;;;
CO;013168;OLIVETO LARIO;;;
CO;013169;OLTRONA DI SAN MAMETTE ;;;
CO;013910;ONNO ;;;
CO;013619;ORIANO ;;;
CO;013911;ORIANO DI BRIANZA;;;
CO;013170;ORSENIGO ;;;
CO;013171;OSNAGO ;;;
CO;013172;OSSUCCIO ;;;
CO;013173;PADERNO D'ADDA;;;
CO;013622;PAGNANO;;;
CO;013912;PAGNANO VALSASSINA;;;
CO;013174;PAGNONA;;;
CO;013913;PALANZO;;;
CO;013175;PARE';;;
CO;013176;PARLASCO ;;;
CO;013914;PARRAVICINO;;;
CO;013177;PASTURO;;;
CO;013178;PEGLIO ;;;
CO;013179;PELLIO INTELVI;;;
CO;013915;PENZANO;;;
CO;013180;PEREGO ;;;
CO;013181;PERLEDO;;;
CO;013182;PESCATE;;;
CO;013629;PESSINA;;;
CO;013916;PESSINA VALSASSINA ;;;
CO;013183;PIANELLO DEL LARIO ;;;
CO;013631;PIANO;;;
CO;013917;PIANO PORLEZZA;;;
CO;013632;PIAZZA;;;
CO;013918;PIAZZA SANTO STEFANO ;;;
CO;013184;PIGRA;;;
CO;013633;PINO ;;;
CO;013185;PLESIO ;;;
CO;013186;POGNANA LARIO;;;
CO;013187;PONNA;;;
CO;013919;PONTE;;;
CO;013188;PONTE LAMBRO ;;;
CO;013920;PONZATE;;;
CO;013189;PORLEZZA;;;
CO;013636;PORTO;;;
CO;013637;PORTO;;;
CO;013190;PREMANA;;;
CO;013191;PRIMALUNA;;;
CO;013192;PROSERPIO;;;
CO;013921;PURIA;;;
CO;013193;PUSIANO;;;
CO;013922;RAMPONIO ;;;
CO;013194;RAMPONIO VERNA;;;
CO;013640;RANCIO ;;;
CO;013641;RANCIO ;;;
CO;013923;RANCIO DI LECCO;;;
CO;013924;RAVELLINO;;;
CO;013925;REBBIO ;;;
CO;013195;REZZAGO;;;
CO;013642;REZZO CAVARGNA;;;
CO;013926;REZZONICO;;;
CO;013196;ROBBIATE ;;;
CO;013643;ROBBIATE PADERNO ;;;
CO;013197;RODERO ;;;
CO;013198;ROGENO ;;;
CO;013645;ROGGIANO ;;;
CO;013927;ROMANO' BRIANZA;;;
CO;013199;RONAGO ;;;
CO;013928;RONGIO ;;;
CO;013200;ROVAGNATE;;;
CO;013201;ROVELLASCA;;;
CO;013202;ROVELLO PORRO;;;
CO;013929;ROVENNA;;;
CO;013649;ROVI PORRO ;;;
CO;013204;S.BARTOLOMEO VAL CAVARGNA;;;
CO;013930;SABBIONCELLO ;;;
CO;013651;SALA;;;
CO;013931;SALA AL BARRO;;;
CO;013203;SALA COMACINA;;;
CO;013652;SALVADERA;;;
CO;013653;SAN BARTOLOMEO ;;;
CO;013932;SAN BARTOLOMEO AL BOSCO;;;
CO;013654;SAN BARTOLOMEO VAL CAVARGNA;;;
CO;013205;SAN FEDELE INTELVI ;;;
CO;013206;SAN FERMO DELLA BATTAGLIA;;;
CO;013933;SAN GIOVANNI ALLA CASTAGN;;;
CO;013207;SAN NAZZARO VAL CAVARGNA ;;;
CO;013248;SAN SIRO ;;;
CO;013934;SAN SIRO ;;;
CO;013935;SANTA MARIA DI ROVAGNATE ;;;
CO;013209;SANTA MARIA HOE' ;;;
CO;013210;SANTA MARIA REZZONICO;;;
CO;013936;SANTA VALERIA;;;
CO;013208;SANT'ABBONDIO;;;
CO;013658;SANT'AMBROGIO;;;
CO;013659;SARTIRANA;;;
CO;013937;SARTIRANA BRIANTEA ;;;
CO;013938;SCARENNA;;;
CO;013939;SCARIA;;;
CO;013211;SCHIGNANO;;;
CO;013940;SEGHEBBIA;;;
CO;013212;SENNA COMASCO;;;
CO;013941;SEPRIO ;;;
CO;013213;SIRONE ;;;
CO;013214;SIRTORI;;;
CO;013215;SOLBIATE ;;;
CO;013255;SOLBIATE CON CAGNO;;;
CO;013942;SOLZAGO;;;
CO;013943;SOMANA;;;
CO;013216;SORICO ;;;
CO;013217;SORMANO;;;
CO;013218;STAZZONA;;;
CO;013944;STAZZONA GERMASINO ;;;
CO;013219;SUEGLIO;;;
CO;013220;SUELLO ;;;
CO;013221;TACENO ;;;
CO;013222;TAVERNERIO ;;;
CO;013945;TAVORDO;;;
CO;013667;TEGNONE;;;
CO;013223;TORNO;;;
CO;013946;TRAVERSA;;;
CO;013947;TREGOLO;;;
CO;013224;TREMENICO;;;
CO;013252;TREMEZZINA;;;
CO;013948;TREMEZZINA;;;
CO;013225;TREMEZZO ;;;
CO;013949;TREVANO;;;
CO;013226;TREZZONE ;;;
CO;013669;TRONZANO ;;;
CO;013227;TURATE ;;;
CO;013950;UGGIATE;;;
CO;013228;UGGIATE-TREVANO;;;
CO;013951;URIO ;;;
CO;013233;VAL REZZO;;;
CO;013229;VALBRONA;;;
CO;013230;VALGREGHENTINO ;;;
CO;013231;VALMADRERA;;;
CO;013232;VALMOREA;;;
CO;013234;VALSOLDA;;;
CO;013672;VARANO ;;;
CO;013235;VARENNA;;;
CO;013952;VASSENA;;;
CO;013674;VEDANO ;;;
CO;013236;VELESO ;;;
CO;013237;VENDROGNO;;;
CO;013238;VENIANO;;;
CO;013239;VERCANA;;;
CO;013953;VERDERIO ;;;
CO;013240;VERDERIO INFERIORE ;;;
CO;013241;VERDERIO SUPERIORE ;;;
CO;013678;VERGANO;;;
CO;013679;VERGOSA;;;
CO;013954;VERNA;;;
CO;013955;VERTEMATE;;;
CO;013242;VERTEMATE CON MINOPRIO ;;;
CO;013243;VESTRENO ;;;
CO;013244;VIGANO';;;
CO;013245;VILLA GUARDIA;;;
CO;013957;VILLA ROMANO';;;
CO;013958;VILLA VERGANO;;;
CO;013956;VILL'ALBESE;;;
CO;013959;VIMOGNO;;;
CO;013960;VISINO ;;;
CO;013246;ZELBIO ;;;
CO;013961;ZELBIO-VELESO;;;
CR;019801;ACQUALUNGA BADONA;;;
CR;019001;ACQUANEGRA CREMONESE ;;;
CR;019002;AGNADELLO;;;
CR;019502;ALBERA;;;
CR;019503;ALFIANO;;;
CR;019802;ALFIANO ED UNITI ;;;
CR;019003;ANNICCO;;;
CR;019803;ARDOLE SAN MARINO;;;
CR;019004;AZZANELLO;;;
CR;019804;BAGNAROLO;;;
CR;019005;BAGNOLO CREMASCO ;;;
CR;019805;BARBISELLE ;;;
CR;019806;BARZANIGA;;;
CR;019807;BETTENESCO ;;;
CR;019808;BINANUOVA;;;
CR;019006;BONEMERSE;;;
CR;019007;BORDOLANO;;;
CR;019809;BOTTAIANO;;;
CR;019810;BRANCERE ;;;
CR;019505;BREDA DE' BUGNI;;;
CR;019811;BREDA GUAZZONA ;;;
CR;019812;BROLPASINO ;;;
CR;019008;CA' D'ANDREA;;;
CR;019813;CA' DE' BONAVOGLI;;;
CR;019814;CA' DE' CAGGI;;;
CR;019815;CA' DE' CORTI;;;
CR;019816;CA' DE' QUINZANI ;;;
CR;019817;CA' DE' SFONDRATI;;;
CR;019818;CA' DE' SORESINI ;;;
CR;019819;CA' DE' STAOLI ;;;
CR;019820;CA' DE' STEFANI;;;
CR;019009;CALVATONE;;;
CR;019010;CAMISANO ;;;
CR;019011;CAMPAGNOLA CREMASCA;;;
CR;019821;CANOVA DEL MORBASCO;;;
CR;019822;CANOVA OLZANO;;;
CR;019823;CANSERO;;;
CR;019012;CAPERGNANICA;;;
CR;019013;CAPPELLA CANTONE ;;;
CR;019014;CAPPELLA DE' PICENARDI ;;;
CR;019015;CAPRALBA;;;
CR;019824;CARPANETA CON DOSIMO ;;;
CR;019825;CARUBERTO;;;
CR;019016;CASALBUTTANO ED UNITI;;;
CR;019509;CASALE ;;;
CR;019826;CASALE CREMASCO;;;
CR;019017;CASALE CREMASCO-VIDOLASCO;;;
CR;019018;CASALETTO CEREDANO ;;;
CR;019019;CASALETTO DI SOPRA;;;
CR;019020;CASALETTO VAPRIO ;;;
CR;019021;CASALMAGGIORE;;;
CR;019022;CASALMORANO;;;
CR;019827;CASALORZO GEROLDI;;;
CR;019828;CASALSIGONE;;;
CR;019510;CASALSIGONE ED UNITI ;;;
CR;019511;CASANOVA DEL MORBASCO;;;
CR;019829;CASANOVA D'OFFREDI ;;;
CR;019513;CASCINE;;;
CR;019830;CASSINE GANDINE;;;
CR;019024;CASTEL GABBIANO;;;
CR;019023;CASTELDIDONE ;;;
CR;019515;CASTELFRANCO ;;;
CR;019831;CASTELFRANCO D'OGLIO ;;;
CR;019025;CASTELLEONE;;;
CR;019516;CASTELNUOVO;;;
CR;019832;CASTELNUOVO CREMASCO ;;;
CR;019833;CASTELNUOVO DEL VESCOVO;;;
CR;019834;CASTELNUOVO DEL ZAPPA;;;
CR;019835;CASTELNUOVO GHERARDI ;;;
CR;019836;CASTELPONZONE;;;
CR;019026;CASTELVERDE;;;
CR;019027;CASTELVISCONTI ;;;
CR;019837;CAVA TIGOZZI ;;;
CR;019838;CAVALLARA;;;
CR;019839;CELLA;;;
CR;019028;CELLA DATI ;;;
CR;019029;CHIEVE ;;;
CR;019030;CICOGNOLO;;;
CR;019840;CIGNONE;;;
CR;019031;CINGIA DE' BOTTI ;;;
CR;019841;COLOMBAROLO;;;
CR;019842;CORPI SANTI DI CREMONA;;;
CR;019032;CORTE DE' CORTESI;;;
CR;019517;CORTE DE' CORTESI;;;
CR;019033;CORTE DE' FRATI;;;
CR;019843;CORTE MADAMA;;;
CR;019844;CORTETANO;;;
CR;019845;COSTA SANT'ABRAMO;;;
CR;019846;CREDERA;;;
CR;019518;CREDERA CON ROVERETO ;;;
CR;019034;CREDERA RUBBIANO ;;;
CR;019035;CREMA;;;
CR;019036;CREMONA;;;
CR;019037;CREMOSANO;;;
CR;019038;CROTTA D'ADDA;;;
CR;019039;CUMIGNANO SUL NAVIGLIO ;;;
CR;019040;DEROVERE ;;;
CR;019847;DOSSO BAROARDO ;;;
CR;019848;DOSSO DE' FRATI;;;
CR;019041;DOVERA;;;
CR;019042;DRIZZONA;;;
CR;019849;DUEMIGLIA;;;
CR;019850;FARINATE ;;;
CR;019851;FENGO;;;
CR;019043;FIESCO ;;;
CR;019852;FORCELLO ;;;
CR;019044;FORMIGARA;;;
CR;019853;FOSSA GUAZZONA ;;;
CR;019854;FRACCHIA;;;
CR;019520;GABBIANO ;;;
CR;019855;GABBIONETA;;;
CR;019045;GABBIONETA-BINANUOVA;;;
CR;019856;GADESCO;;;
CR;019046;GADESCO-PIEVE DELMONA;;;
CR;019857;GAMBINA BARCHETTI;;;
CR;019521;GANDINI;;;
CR;019858;GAZZO;;;
CR;019047;GENIVOLTA;;;
CR;019522;GERE DEL PESCE ;;;
CR;019048;GERRE DE' CAPRIOLI ;;;
CR;019049;GOMBITO;;;
CR;019859;GRADELLA;;;
CR;019050;GRONTARDO;;;
CR;019860;GRONTORTO;;;
CR;019051;GRUMELLO CREMONESE E U.  ;;;
CR;019052;GUSSOLA;;;
CR;019053;ISOLA DOVARESE ;;;
CR;019861;ISOLA PESCAROLI;;;
CR;019862;ISOLELLO ;;;
CR;019054;IZANO;;;
CR;019863;LEVATA;;;
CR;019864;LICENGO;;;
CR;019865;LONGARDORE ;;;
CR;019866;LUIGNANO ;;;
CR;019055;MADIGNANO;;;
CR;019056;MALAGNINO;;;
CR;019057;MARTIGNANA DI PO ;;;
CR;019867;MARZALENGO ;;;
CR;019524;MIRABELLO;;;
CR;019868;MIRABELLO CIRIA;;;
CR;019869;MONTANARA;;;
CR;019058;MONTE CREMASCO ;;;
CR;019870;MONTICELLI RIPA D'OGLIO;;;
CR;019059;MONTODINE;;;
CR;019060;MOSCAZZANO ;;;
CR;019061;MOTTA BALUFFI;;;
CR;019871;NOSADELLO;;;
CR;019062;OFFANENGO;;;
CR;019063;OLMENETA;;;
CR;019872;OMBRIANO ;;;
CR;019873;OSSALENGO;;;
CR;019874;OSSOLARO ;;;
CR;019064;OSTIANO;;;
CR;019875;PADERNO CREMONESE;;;
CR;019526;PADERNO FASOLARO ;;;
CR;019065;PADERNO PONCHIELLI ;;;
CR;019066;PALAZZO PIGNANO;;;
CR;019876;PALVARETO;;;
CR;019067;PANDINO;;;
CR;019877;PASSARERA;;;
CR;019878;PERSICO;;;
CR;019068;PERSICO DOSIMO ;;;
CR;019069;PESCAROLO ED UNITI ;;;
CR;019070;PESSINA CREMONESE;;;
CR;019071;PIADENA;;;
CR;019116;PIADENA DRIZZONA;;;
CR;019072;PIANENGO ;;;
CR;019073;PIERANICA;;;
CR;019879;PIEVE DELMONA;;;
CR;019074;PIEVE D'OLMI ;;;
CR;019075;PIEVE SAN GIACOMO;;;
CR;019880;PIEVE SAN MAURIZIO ;;;
CR;019881;PIEVE TERZAGNI ;;;
CR;019076;PIZZIGHETTONE;;;
CR;019882;POLENGO;;;
CR;019530;PONTIROLO;;;
CR;019883;PONTIROLO CAPREDONI;;;
CR;019884;PORTA OMBRIANO ;;;
CR;019885;POZZAGLIO;;;
CR;019077;POZZAGLIO ED UNITI ;;;
CR;019886;POZZO BARONZIO ;;;
CR;019531;PRATO;;;
CR;019887;PRATO MUZIO;;;
CR;019532;PUGNOLO;;;
CR;019078;QUINTANO ;;;
CR;019888;QUISTRO;;;
CR;019889;RECORFANO;;;
CR;019079;RICENGO;;;
CR;019080;RIPALTA ARPINA ;;;
CR;019081;RIPALTA CREMASCA ;;;
CR;019082;RIPALTA GUERINA;;;
CR;019890;RIPALTA NUOVA;;;
CR;019891;RIPALTA VECCHIA;;;
CR;019083;RIVAROLO DEL RE ED UNITI ;;;
CR;019084;RIVOLTA D'ADDA ;;;
CR;019085;ROBECCO D'OGLIO;;;
CR;019086;ROMANENGO;;;
CR;019892;ROMPREZZAGNO ;;;
CR;019893;RONCA DE' GOLFERAMI;;;
CR;019537;RONCADELLO ;;;
CR;019894;RONCADELLO D'ADDA;;;
CR;019895;ROVERETO ;;;
CR;019896;RUBBIANO ;;;
CR;019087;SALVIROLA;;;
CR;019088;SAN BASSANO;;;
CR;019897;SAN BERNARDINO ;;;
CR;019089;SAN DANIELE PO ;;;
CR;019090;SAN GIOVANNI IN CROCE;;;
CR;019898;SAN LORENZO AROLDO ;;;
CR;019899;SAN LORENZO DE' PICENARDI;;;
CR;019900;SAN LORENZO GUAZZONE ;;;
CR;019901;SAN LORENZO MONDINARI;;;
CR;019091;SAN MARTINO DEL LAGO ;;;
CR;019902;SAN MARTINO IN BELISETO;;;
CR;019539;SAN MICHELE;;;
CR;019903;SAN MICHELE CREMASCO ;;;
CR;019904;SAN PAOLO RIPA D'OGLIO ;;;
CR;019905;SAN SALVATORE;;;
CR;019540;SAN SAVINO ;;;
CR;019906;SAN SILLO;;;
CR;019541;SAN VITO ;;;
CR;019907;SAN VITO E MODESTO ;;;
CR;019908;SANTA MARIA DELLA CROCE;;;
CR;019092;SCANDOLARA RAVARA;;;
CR;019093;SCANDOLARA RIPA D'OGLIO;;;
CR;019909;SCANNABUE;;;
CR;019094;SERGNANO ;;;
CR;019095;SESTO ED UNITI ;;;
CR;019910;SILVELLA;;;
CR;019911;SOLAROLO DEL PERSICO ;;;
CR;019912;SOLAROLO MONASTEROLO ;;;
CR;019096;SOLAROLO RAINERIO;;;
CR;019097;SONCINO;;;
CR;019098;SORESINA;;;
CR;019099;SOSPIRO;;;
CR;019100;SPINADESCO ;;;
CR;019101;SPINEDA;;;
CR;019102;SPINO D'ADDA;;;
CR;019103;STAGNO LOMBARDO;;;
CR;019913;STILO DE' MARIANI;;;
CR;019545;STRACONDOLO;;;
